id,time,intensity,velocity,tweet_count,weather_status,congestion
6639,18/09/2019 8:25,5400,50,47,partly-cloudy-night,1
6639,18/09/2019 8:30,5400,55,45,partly-cloudy-night,1
6639,18/09/2019 8:35,5580,52,50,partly-cloudy-night,1
6639,18/09/2019 8:40,4920,45,53,partly-cloudy-night,1
6639,18/09/2019 8:45,5460,54,41,partly-cloudy-night,1
6639,18/09/2019 8:50,5640,50,46,partly-cloudy-night,1
6639,18/09/2019 9:25,5160,48,54,partly-cloudy-night,1
6639,18/09/2019 9:30,4980,52,48,partly-cloudy-night,1
6639,18/09/2019 9:35,4680,49,56,partly-cloudy-night,1
6639,18/09/2019 9:40,4740,51,48,partly-cloudy-night,1
6639,18/09/2019 9:45,4740,57,65,partly-cloudy-night,1
6639,18/09/2019 9:50,4680,55,53,partly-cloudy-night,1
6639,18/09/2019 9:55,4800,74,64,partly-cloudy-night,1
6639,18/09/2019 10:00,3300,77,48,partly-cloudy-night,1
6639,18/09/2019 10:05,3300,75,60,partly-cloudy-night,1
6639,18/09/2019 10:10,3900,74,73,partly-cloudy-night,1
6639,18/09/2019 10:15,3420,75,45,partly-cloudy-night,1
6639,18/09/2019 10:20,3840,80,63,partly-cloudy-night,1
6639,18/09/2019 10:25,3780,70,68,partly-cloudy-night,1
6639,18/09/2019 10:30,3960,74,58,partly-cloudy-night,1
6639,18/09/2019 10:35,3720,72,61,partly-cloudy-night,1
6639,18/09/2019 10:40,3720,77,51,partly-cloudy-night,1
6639,18/09/2019 10:45,3960,75,47,partly-cloudy-night,1
6639,18/09/2019 10:50,3480,76,61,partly-cloudy-night,1
6639,18/09/2019 10:55,3060,71,68,partly-cloudy-night,1
6639,18/09/2019 11:00,3660,76,59,partly-cloudy-night,1
6639,18/09/2019 11:05,4560,72,75,partly-cloudy-night,1
6639,18/09/2019 11:10,3540,75,51,partly-cloudy-night,1
6639,18/09/2019 11:15,3720,75,43,partly-cloudy-night,1
6639,18/09/2019 11:20,3360,74,57,partly-cloudy-night,1
6639,18/09/2019 11:25,3420,77,59,partly-cloudy-night,1
6639,18/09/2019 11:30,3720,75,54,partly-cloudy-night,1
6639,18/09/2019 11:35,4140,73,57,partly-cloudy-night,1
6639,18/09/2019 11:40,4500,70,52,partly-cloudy-night,1
6639,18/09/2019 11:45,4560,73,57,partly-cloudy-night,1
6639,18/09/2019 11:50,4740,75,65,partly-cloudy-night,1
6639,18/09/2019 11:55,3840,76,54,partly-cloudy-night,1
6639,18/09/2019 12:00,4440,72,38,partly-cloudy-night,1
6639,18/09/2019 12:05,3900,71,51,partly-cloudy-night,1
6639,18/09/2019 12:10,4260,73,50,partly-cloudy-night,1
6639,18/09/2019 12:15,4380,69,60,partly-cloudy-night,1
6639,18/09/2019 12:20,3480,72,60,partly-cloudy-night,1
6639,18/09/2019 12:25,4320,71,66,partly-cloudy-night,1
6639,18/09/2019 12:30,4140,72,62,partly-cloudy-night,1
6639,18/09/2019 12:35,4680,71,69,partly-cloudy-night,1
6639,18/09/2019 12:40,3480,75,46,partly-cloudy-night,1
6639,18/09/2019 12:45,3780,74,56,partly-cloudy-night,1
6639,18/09/2019 12:50,4380,70,64,partly-cloudy-night,1
6639,18/09/2019 12:55,3900,74,63,partly-cloudy-night,1
6639,18/09/2019 13:00,3540,69,61,partly-cloudy-night,1
6639,18/09/2019 13:05,3840,78,63,partly-cloudy-night,1
6639,18/09/2019 13:10,4080,75,51,partly-cloudy-night,1
6639,18/09/2019 13:15,4380,73,62,partly-cloudy-night,1
6639,18/09/2019 13:20,5400,66,45,partly-cloudy-night,1
6639,18/09/2019 13:25,4200,72,74,partly-cloudy-night,1
6639,18/09/2019 13:30,5280,74,49,partly-cloudy-night,1
6639,18/09/2019 13:35,4860,74,79,partly-cloudy-day,1
6639,18/09/2019 13:40,5100,70,78,partly-cloudy-day,1
6639,18/09/2019 13:45,5400,69,66,partly-cloudy-day,1
6639,18/09/2019 13:50,4980,62,69,partly-cloudy-day,1
6639,18/09/2019 13:55,5460,64,70,partly-cloudy-day,1
6639,18/09/2019 14:00,4380,68,59,partly-cloudy-day,1
6639,18/09/2019 14:05,5640,64,60,partly-cloudy-day,1
6639,18/09/2019 14:10,5100,71,65,partly-cloudy-day,1
6639,18/09/2019 14:15,6120,71,54,partly-cloudy-day,1
6639,18/09/2019 14:20,5280,68,54,partly-cloudy-day,1
6639,18/09/2019 14:25,4740,68,65,partly-cloudy-day,1
6639,18/09/2019 14:30,4140,69,62,partly-cloudy-day,1
6639,18/09/2019 14:35,4320,76,65,partly-cloudy-day,1
6639,18/09/2019 14:40,4620,70,69,partly-cloudy-day,1
6639,18/09/2019 14:45,4620,74,72,partly-cloudy-day,1
6639,18/09/2019 14:50,4740,71,66,partly-cloudy-day,1
6639,18/09/2019 14:55,3180,75,80,partly-cloudy-day,1
6639,18/09/2019 15:00,3480,78,63,partly-cloudy-day,1
6639,18/09/2019 15:05,4440,77,65,partly-cloudy-day,1
6639,18/09/2019 15:10,3660,64,50,partly-cloudy-day,1
6639,18/09/2019 15:15,4560,67,61,partly-cloudy-day,1
6639,18/09/2019 15:20,5100,67,59,partly-cloudy-day,1
6639,18/09/2019 15:25,3840,69,74,partly-cloudy-day,1
6639,18/09/2019 15:30,4980,69,71,partly-cloudy-day,1
6639,18/09/2019 15:35,4620,74,54,partly-cloudy-day,1
6639,18/09/2019 15:40,4140,67,68,partly-cloudy-day,1
6639,18/09/2019 15:45,4560,71,56,partly-cloudy-day,1
6639,18/09/2019 15:50,4740,71,63,partly-cloudy-day,1
6639,18/09/2019 15:55,3840,71,69,partly-cloudy-day,1
6639,18/09/2019 16:00,4500,75,57,partly-cloudy-day,1
6639,18/09/2019 16:05,3600,71,55,partly-cloudy-day,1
6639,18/09/2019 16:10,3720,71,42,partly-cloudy-day,1
6639,18/09/2019 16:15,5040,70,51,partly-cloudy-day,1
6639,18/09/2019 16:20,5100,63,55,partly-cloudy-day,1
6639,18/09/2019 16:25,4260,62,76,partly-cloudy-day,1
6639,18/09/2019 16:30,5280,62,69,partly-cloudy-day,1
6639,18/09/2019 16:35,5160,61,77,partly-cloudy-day,1
6639,18/09/2019 16:40,4980,60,72,partly-cloudy-day,1
6639,18/09/2019 16:45,5100,59,57,partly-cloudy-day,1
6639,18/09/2019 16:50,5520,58,71,partly-cloudy-day,1
6639,18/09/2019 16:55,5400,56,69,partly-cloudy-day,1
6639,18/09/2019 17:00,4440,59,55,partly-cloudy-day,1
6639,18/09/2019 17:05,4920,59,43,partly-cloudy-day,1
6639,18/09/2019 17:10,5280,56,52,partly-cloudy-day,1
6639,18/09/2019 17:15,4500,46,64,partly-cloudy-day,1
6639,18/09/2019 17:20,2100,29,40,partly-cloudy-day,1
6639,18/09/2019 17:25,3300,52,51,partly-cloudy-day,1
6639,18/09/2019 17:30,3660,28,58,cloudy,1
6639,18/09/2019 17:35,4020,29,60,partly-cloudy-day,1
6639,18/09/2019 17:40,4320,37,65,partly-cloudy-day,1
6639,18/09/2019 17:45,3600,25,48,partly-cloudy-day,1
6639,18/09/2019 17:50,3600,28,55,partly-cloudy-day,1
6639,18/09/2019 17:55,2160,18,75,partly-cloudy-day,1
6639,18/09/2019 18:00,3960,24,54,partly-cloudy-day,1
6639,18/09/2019 18:05,4440,40,84,partly-cloudy-day,1
6639,18/09/2019 18:10,3180,27,59,partly-cloudy-day,1
6639,18/09/2019 18:15,4080,42,60,partly-cloudy-day,1
6639,18/09/2019 18:20,4740,42,68,partly-cloudy-day,1
6639,18/09/2019 18:25,4860,48,51,partly-cloudy-day,1
6639,18/09/2019 18:30,3720,46,49,partly-cloudy-day,1
6639,18/09/2019 18:35,900,28,74,partly-cloudy-day,1
6639,18/09/2019 18:40,4560,45,56,partly-cloudy-day,1
6639,18/09/2019 18:45,4500,41,74,partly-cloudy-day,1
6639,18/09/2019 18:50,1380,15,58,partly-cloudy-day,1
6639,18/09/2019 18:55,4020,45,58,partly-cloudy-day,1
6639,18/09/2019 19:00,3240,39,46,partly-cloudy-day,1
6639,18/09/2019 19:05,3120,34,56,partly-cloudy-day,1
6639,18/09/2019 19:10,3840,51,55,partly-cloudy-day,1
6639,18/09/2019 19:15,4560,42,50,partly-cloudy-day,1
6639,18/09/2019 19:20,3300,46,50,partly-cloudy-day,1
6639,18/09/2019 19:25,3540,51,40,partly-cloudy-day,1
6639,18/09/2019 19:30,4380,50,68,partly-cloudy-day,1
6639,18/09/2019 19:35,4560,51,60,partly-cloudy-day,1
6639,18/09/2019 19:40,4800,44,49,partly-cloudy-day,1
6639,18/09/2019 19:45,4560,46,62,partly-cloudy-day,1
6639,18/09/2019 19:50,4200,48,69,partly-cloudy-day,1
6639,18/09/2019 19:55,4500,52,96,partly-cloudy-day,1
6639,18/09/2019 20:00,4680,48,55,partly-cloudy-day,1
6639,18/09/2019 20:05,4680,55,52,partly-cloudy-day,1
6639,18/09/2019 20:10,4560,58,57,partly-cloudy-day,1
6639,18/09/2019 20:15,4560,58,45,partly-cloudy-day,1
6639,18/09/2019 20:20,4440,55,49,partly-cloudy-day,1
6639,18/09/2019 20:25,4920,60,63,partly-cloudy-day,1
6639,18/09/2019 20:30,4560,59,70,partly-cloudy-day,1
6639,18/09/2019 20:35,4320,68,75,partly-cloudy-day,1
6639,18/09/2019 20:40,4440,73,67,partly-cloudy-day,1
6639,18/09/2019 20:45,4380,70,52,partly-cloudy-day,1
6639,18/09/2019 20:50,3180,72,82,partly-cloudy-day,1
6639,18/09/2019 20:55,3840,72,90,partly-cloudy-day,1
6639,18/09/2019 21:00,3300,68,99,partly-cloudy-day,1
6639,18/09/2019 21:10,4260,77,118,partly-cloudy-day,1
6639,18/09/2019 21:15,3600,74,77,partly-cloudy-day,1
6639,18/09/2019 21:20,2580,78,84,partly-cloudy-day,1
6639,18/09/2019 21:25,3660,76,78,partly-cloudy-day,1
6639,18/09/2019 21:30,3120,75,135,partly-cloudy-day,1
6639,18/09/2019 21:35,2700,75,112,partly-cloudy-day,1
6639,18/09/2019 21:40,2340,80,99,partly-cloudy-day,1
6639,18/09/2019 21:45,2100,81,108,partly-cloudy-day,1
6639,18/09/2019 21:50,1980,77,109,partly-cloudy-day,1
6639,18/09/2019 21:55,1260,80,112,clear-day,1
6639,18/09/2019 22:00,2640,78,95,clear-day,1
6639,18/09/2019 22:06,1920,76,81,clear-day,1
6639,18/09/2019 22:10,2400,73,72,clear-day,1
6639,18/09/2019 22:15,3060,75,93,clear-day,1
6639,18/09/2019 22:20,1740,78,107,clear-day,1
6639,18/09/2019 22:25,2160,79,108,clear-day,1
6639,18/09/2019 22:30,1800,78,118,clear-day,1
6639,18/09/2019 22:35,1620,82,92,clear-day,1
6639,18/09/2019 22:40,1200,77,87,clear-day,1
6639,18/09/2019 22:45,1320,78,113,clear-day,1
6639,18/09/2019 22:50,2220,80,147,clear-day,1
6639,18/09/2019 22:55,1680,88,105,clear-day,1
6639,18/09/2019 23:00,1680,81,111,clear-day,1
6639,18/09/2019 23:05,1260,81,99,clear-day,1
6639,18/09/2019 23:10,2100,74,94,clear-day,1
6639,18/09/2019 23:15,2160,80,117,clear-day,1
6639,18/09/2019 23:25,1620,77,180,clear-day,1
6639,18/09/2019 23:30,840,80,81,clear-day,1
6639,18/09/2019 23:35,1200,78,82,clear-day,1
6639,18/09/2019 23:40,1260,77,94,clear-day,1
6639,18/09/2019 23:45,1320,80,89,clear-day,1
6639,18/09/2019 23:50,1140,83,105,clear-day,1
6639,18/09/2019 23:55,1260,79,75,clear-day,1
6639,19/09/2019 0:00,1140,78,62,clear-day,1
6639,19/09/2019 0:05,960,84,83,clear-day,1
6639,19/09/2019 0:10,1200,78,84,partly-cloudy-day,1
6639,19/09/2019 0:15,1260,78,71,partly-cloudy-day,1
6639,19/09/2019 0:20,1019,79,85,partly-cloudy-day,1
6639,19/09/2019 0:25,960,89,63,partly-cloudy-day,1
6639,19/09/2019 0:30,660,89,49,partly-cloudy-day,1
6639,19/09/2019 0:35,480,78,67,partly-cloudy-day,1
6639,19/09/2019 0:40,780,86,60,partly-cloudy-day,1
6639,19/09/2019 0:45,660,79,67,partly-cloudy-day,1
6639,19/09/2019 0:50,360,86,51,partly-cloudy-day,1
6639,19/09/2019 0:55,360,92,70,partly-cloudy-day,1
6639,19/09/2019 1:00,240,86,40,partly-cloudy-day,1
6639,19/09/2019 1:05,480,87,45,partly-cloudy-day,1
6639,19/09/2019 1:10,180,83,51,partly-cloudy-day,1
6639,19/09/2019 1:15,240,73,42,partly-cloudy-day,1
6639,19/09/2019 1:20,240,76,42,partly-cloudy-day,1
6639,19/09/2019 1:25,420,85,30,partly-cloudy-day,1
6639,19/09/2019 1:30,180,78,19,partly-cloudy-day,1
6639,19/09/2019 1:35,240,81,34,partly-cloudy-day,1
6639,19/09/2019 1:40,420,73,37,partly-cloudy-day,1
6639,19/09/2019 1:45,300,79,22,partly-cloudy-night,1
6639,19/09/2019 1:50,300,71,27,partly-cloudy-night,1
6639,19/09/2019 1:55,300,81,28,partly-cloudy-night,1
6639,19/09/2019 2:00,300,83,27,partly-cloudy-night,1
6639,19/09/2019 2:05,420,77,27,partly-cloudy-night,1
6639,19/09/2019 2:10,180,94,12,partly-cloudy-night,1
6639,19/09/2019 2:15,180,72,14,partly-cloudy-night,1
6639,19/09/2019 2:20,240,76,15,partly-cloudy-night,1
6639,19/09/2019 2:25,60,94,8,partly-cloudy-night,1
6639,19/09/2019 2:30,60,68,7,partly-cloudy-night,1
6639,19/09/2019 2:35,240,73,13,partly-cloudy-night,1
6639,19/09/2019 2:40,120,83,18,partly-cloudy-night,1
6639,19/09/2019 2:45,240,97,7,partly-cloudy-night,1
6639,19/09/2019 2:50,180,74,8,partly-cloudy-night,1
6639,19/09/2019 2:55,60,99,6,clear-night,1
6639,19/09/2019 3:00,60,65,8,clear-night,1
6639,19/09/2019 3:05,240,74,6,clear-night,1
6639,19/09/2019 3:10,240,81,7,clear-night,1
6639,19/09/2019 3:15,120,70,8,clear-night,1
6639,19/09/2019 3:20,120,86,5,clear-night,1
6639,19/09/2019 3:25,300,85,10,clear-night,1
6639,19/09/2019 3:30,60,103,23,clear-night,1
6639,19/09/2019 3:35,240,98,7,clear-night,1
6639,19/09/2019 3:40,120,97,9,clear-night,1
6639,19/09/2019 3:45,180,78,4,clear-night,1
6639,19/09/2019 3:50,60,98,2,clear-night,1
6639,19/09/2019 3:55,60,77,5,clear-night,1
6639,19/09/2019 4:00,60,82,8,clear-night,1
6639,19/09/2019 4:05,60,85,13,clear-night,1
6639,19/09/2019 4:10,240,80,16,clear-night,1
6639,19/09/2019 4:15,120,104,9,clear-night,1
6639,19/09/2019 4:20,240,75,9,clear-night,1
6639,19/09/2019 4:25,180,85,5,clear-night,1
6639,19/09/2019 4:30,360,87,5,clear-night,1
6639,19/09/2019 4:35,60,87,8,clear-night,1
6639,19/09/2019 4:40,60,97,8,clear-night,1
6639,19/09/2019 4:45,180,78,2,clear-night,1
6639,19/09/2019 4:50,360,78,6,clear-night,1
6639,19/09/2019 4:55,60,80,7,clear-night,1
6639,19/09/2019 5:00,180,99,2,clear-night,1
6639,19/09/2019 5:05,360,87,5,clear-night,1
6639,19/09/2019 5:10,360,83,4,clear-night,1
6639,19/09/2019 5:15,300,92,3,clear-night,1
6639,19/09/2019 5:20,300,99,0,clear-night,1
6639,19/09/2019 5:25,420,89,10,clear-night,1
6639,19/09/2019 5:30,300,75,13,clear-night,1
6639,19/09/2019 5:35,660,88,7,clear-night,1
6639,19/09/2019 5:40,840,78,9,partly-cloudy-night,1
6639,19/09/2019 5:45,420,84,2,partly-cloudy-night,1
6639,19/09/2019 5:50,540,86,4,partly-cloudy-night,1
6639,19/09/2019 5:55,900,79,7,partly-cloudy-night,1
6639,19/09/2019 6:00,540,75,16,partly-cloudy-night,1
6639,19/09/2019 9:15,4560,52,0,partly-cloudy-night,1
6639,19/09/2019 9:20,6000,50,64,partly-cloudy-night,1
6639,19/09/2019 9:25,5280,54,52,partly-cloudy-night,1
6639,19/09/2019 9:30,5400,53,51,partly-cloudy-night,1
6639,19/09/2019 9:35,4680,55,56,partly-cloudy-night,1
6639,19/09/2019 9:40,4020,57,43,partly-cloudy-night,1
6639,19/09/2019 9:45,5820,48,56,partly-cloudy-night,1
6639,19/09/2019 9:50,4560,51,62,partly-cloudy-night,1
6639,19/09/2019 9:55,4380,51,62,partly-cloudy-night,1
6639,19/09/2019 10:00,4140,65,44,partly-cloudy-night,1
6639,19/09/2019 10:05,3000,67,69,partly-cloudy-night,1
6639,19/09/2019 10:10,3120,73,45,partly-cloudy-night,1
6639,19/09/2019 10:15,3720,71,65,partly-cloudy-night,1
6639,19/09/2019 10:20,4260,74,44,partly-cloudy-night,1
6639,19/09/2019 10:25,4020,71,57,partly-cloudy-night,1
6639,19/09/2019 10:30,3600,75,54,partly-cloudy-night,1
6639,19/09/2019 10:35,3000,77,41,partly-cloudy-night,1
6639,19/09/2019 10:40,3180,72,30,partly-cloudy-night,1
6639,19/09/2019 10:45,4500,74,53,partly-cloudy-night,1
6639,19/09/2019 10:50,3660,73,48,partly-cloudy-night,1
6639,19/09/2019 10:55,2880,76,49,partly-cloudy-night,1
6639,19/09/2019 11:00,4140,70,70,partly-cloudy-night,1
6639,19/09/2019 11:05,3420,75,56,partly-cloudy-night,1
6639,19/09/2019 11:10,3420,73,48,partly-cloudy-night,1
6639,19/09/2019 11:15,3540,75,71,partly-cloudy-night,1
6639,19/09/2019 11:20,3840,72,59,partly-cloudy-night,1
6639,19/09/2019 11:25,4140,71,54,partly-cloudy-night,1
6639,19/09/2019 11:30,4680,70,47,partly-cloudy-night,1
6639,19/09/2019 11:35,3840,76,63,partly-cloudy-night,1
6639,19/09/2019 11:40,3420,75,61,partly-cloudy-night,1
6639,19/09/2019 11:45,3360,67,56,partly-cloudy-night,1
6639,19/09/2019 11:50,4260,69,43,partly-cloudy-night,1
6639,19/09/2019 11:55,3900,72,61,partly-cloudy-night,1
6639,19/09/2019 12:00,4020,74,49,partly-cloudy-night,1
6639,19/09/2019 12:05,3900,74,56,partly-cloudy-night,1
6639,19/09/2019 12:10,3720,67,56,partly-cloudy-night,1
6639,19/09/2019 12:15,3600,74,58,partly-cloudy-night,1
6639,19/09/2019 12:20,4380,73,38,partly-cloudy-night,1
6639,19/09/2019 12:25,4440,71,59,partly-cloudy-night,1
6639,19/09/2019 12:30,4140,69,52,partly-cloudy-night,1
6639,19/09/2019 12:35,4440,71,45,partly-cloudy-night,1
6639,19/09/2019 12:40,4140,73,44,partly-cloudy-night,1
6639,19/09/2019 12:45,4380,63,71,partly-cloudy-night,1
6639,19/09/2019 12:50,3540,72,74,partly-cloudy-night,1
6639,19/09/2019 12:55,3720,69,57,partly-cloudy-night,1
6639,19/09/2019 13:00,3540,70,62,partly-cloudy-night,1
6639,19/09/2019 13:05,3120,77,40,partly-cloudy-night,1
6639,19/09/2019 13:10,3960,74,54,partly-cloudy-night,1
6639,19/09/2019 13:15,4140,69,62,partly-cloudy-night,1
6639,19/09/2019 13:20,4920,67,49,partly-cloudy-night,1
6639,19/09/2019 13:25,5100,68,82,partly-cloudy-night,1
6639,19/09/2019 13:30,4800,71,54,partly-cloudy-night,1
6639,19/09/2019 13:35,4140,71,63,partly-cloudy-day,1
6639,19/09/2019 13:40,4920,68,60,partly-cloudy-day,1
6639,19/09/2019 13:45,5160,68,64,partly-cloudy-day,1
6639,19/09/2019 13:50,4620,67,58,partly-cloudy-day,1
6639,19/09/2019 13:55,4080,76,83,partly-cloudy-day,1
6639,19/09/2019 14:00,4500,70,51,partly-cloudy-day,1
6639,19/09/2019 14:05,4380,70,54,partly-cloudy-day,1
6639,19/09/2019 14:10,5940,68,43,partly-cloudy-day,1
6639,19/09/2019 14:15,4560,48,85,partly-cloudy-day,1
6639,19/09/2019 14:20,5220,45,59,partly-cloudy-day,1
6639,19/09/2019 14:25,4800,49,79,partly-cloudy-day,1
6639,19/09/2019 14:30,4320,47,50,partly-cloudy-day,1
6639,19/09/2019 14:35,3780,52,85,partly-cloudy-day,1
6639,19/09/2019 14:40,4620,45,68,partly-cloudy-day,1
6639,19/09/2019 14:45,4680,47,81,partly-cloudy-day,1
6639,19/09/2019 14:50,5160,48,68,partly-cloudy-day,1
6639,19/09/2019 14:55,4140,47,80,partly-cloudy-day,1
6639,19/09/2019 15:00,3780,49,64,partly-cloudy-day,1
6639,19/09/2019 15:05,4320,48,71,partly-cloudy-day,1
6639,19/09/2019 15:10,4140,53,70,partly-cloudy-day,1
6639,19/09/2019 15:15,4380,43,66,partly-cloudy-day,1
6639,19/09/2019 15:20,4080,42,61,partly-cloudy-day,1
6639,19/09/2019 15:25,4980,40,69,partly-cloudy-day,1
6639,19/09/2019 15:30,4920,49,56,partly-cloudy-day,1
6639,19/09/2019 15:35,3360,47,64,partly-cloudy-day,1
6639,19/09/2019 15:40,4260,53,68,partly-cloudy-day,1
6639,19/09/2019 15:45,4260,53,82,partly-cloudy-day,1
6639,19/09/2019 15:50,5340,50,55,partly-cloudy-day,1
6639,19/09/2019 15:55,4020,50,66,partly-cloudy-day,1
6639,19/09/2019 16:00,4740,53,68,partly-cloudy-day,1
6639,19/09/2019 16:05,4080,47,72,partly-cloudy-day,1
6639,19/09/2019 16:10,4980,49,73,partly-cloudy-day,1
6639,19/09/2019 16:15,5280,44,79,partly-cloudy-day,1
6639,19/09/2019 16:20,5040,47,69,partly-cloudy-day,1
6639,19/09/2019 16:25,5040,48,81,partly-cloudy-day,1
6639,19/09/2019 16:30,4980,60,60,partly-cloudy-day,1
6639,19/09/2019 16:35,4200,59,62,partly-cloudy-day,1
6639,19/09/2019 16:40,5220,58,72,partly-cloudy-day,1
6639,19/09/2019 16:45,4920,58,63,partly-cloudy-day,1
6639,19/09/2019 16:50,4620,56,55,partly-cloudy-day,1
6639,19/09/2019 16:55,5040,57,59,partly-cloudy-day,1
6639,19/09/2019 17:00,5160,57,52,partly-cloudy-day,1
6639,19/09/2019 17:05,4800,59,41,partly-cloudy-day,1
6639,19/09/2019 17:10,5160,58,47,partly-cloudy-day,1
6639,19/09/2019 17:15,5280,53,58,partly-cloudy-day,1
6639,19/09/2019 17:20,5280,54,70,partly-cloudy-day,1
6639,19/09/2019 17:25,5100,50,66,partly-cloudy-day,1
6639,19/09/2019 17:30,4740,58,61,partly-cloudy-day,1
6639,19/09/2019 17:35,5100,48,60,partly-cloudy-day,1
6639,19/09/2019 17:40,3600,49,46,partly-cloudy-day,1
6639,19/09/2019 17:45,4800,44,63,partly-cloudy-day,1
6639,19/09/2019 17:50,4140,48,51,partly-cloudy-day,1
6639,19/09/2019 17:55,3840,50,74,partly-cloudy-day,1
6639,19/09/2019 18:00,4380,48,56,partly-cloudy-day,1
6639,19/09/2019 18:05,3900,47,70,partly-cloudy-day,1
6639,19/09/2019 18:10,4800,44,70,partly-cloudy-day,1
6639,19/09/2019 18:15,4260,44,73,partly-cloudy-day,1
6639,19/09/2019 18:20,4260,50,63,partly-cloudy-day,1
6639,19/09/2019 18:25,4140,41,45,partly-cloudy-day,1
6639,19/09/2019 18:30,4200,48,48,partly-cloudy-day,1
6639,19/09/2019 18:35,4320,51,66,partly-cloudy-day,1
6639,19/09/2019 18:40,4440,41,60,partly-cloudy-day,1
6639,19/09/2019 18:45,4440,43,82,partly-cloudy-day,1
6639,19/09/2019 18:50,3600,35,45,partly-cloudy-day,1
6639,19/09/2019 18:55,4200,42,58,partly-cloudy-day,1
6639,19/09/2019 19:00,4140,46,51,partly-cloudy-day,1
6639,19/09/2019 19:05,4320,45,60,partly-cloudy-day,1
6639,19/09/2019 19:10,4500,46,56,partly-cloudy-day,1
6639,19/09/2019 19:15,4920,44,78,partly-cloudy-day,1
6639,19/09/2019 19:20,4320,46,52,partly-cloudy-day,1
6639,19/09/2019 19:25,4800,46,68,partly-cloudy-day,1
6639,19/09/2019 19:30,4320,45,38,partly-cloudy-day,1
6639,19/09/2019 19:35,4020,44,59,partly-cloudy-day,1
6639,19/09/2019 19:40,3660,49,58,partly-cloudy-day,1
6639,19/09/2019 19:45,4440,46,56,partly-cloudy-day,1
6639,19/09/2019 19:50,5100,47,71,partly-cloudy-day,1
6639,19/09/2019 19:55,4740,46,60,partly-cloudy-day,1
6639,19/09/2019 20:00,4440,49,57,partly-cloudy-day,1
6639,19/09/2019 20:10,4080,44,126,partly-cloudy-day,1
6639,19/09/2019 20:15,4560,48,68,partly-cloudy-day,1
6639,19/09/2019 20:20,4020,43,53,partly-cloudy-day,1
6639,19/09/2019 20:25,4620,57,60,partly-cloudy-day,1
6639,19/09/2019 20:30,3780,61,72,partly-cloudy-day,1
6639,19/09/2019 20:35,4740,56,66,partly-cloudy-day,1
6639,19/09/2019 20:40,4200,59,86,partly-cloudy-day,1
6639,19/09/2019 20:45,3900,63,78,partly-cloudy-day,1
6639,19/09/2019 20:50,5100,55,75,partly-cloudy-day,1
6639,19/09/2019 20:55,4620,68,66,partly-cloudy-day,1
6639,19/09/2019 21:00,3960,77,73,partly-cloudy-day,1
6639,19/09/2019 21:05,2700,77,61,partly-cloudy-day,1
6639,19/09/2019 21:10,3120,75,70,partly-cloudy-day,1
6639,19/09/2019 21:15,3600,74,88,partly-cloudy-day,1
6639,19/09/2019 21:20,3600,75,79,partly-cloudy-day,1
6639,19/09/2019 21:25,3300,74,80,partly-cloudy-day,1
6639,19/09/2019 21:30,3660,70,89,partly-cloudy-day,1
6639,19/09/2019 21:35,3120,74,77,partly-cloudy-day,1
6639,19/09/2019 21:40,2580,76,64,partly-cloudy-day,1
6639,19/09/2019 21:45,3000,77,81,partly-cloudy-day,1
6639,19/09/2019 21:50,2880,81,79,partly-cloudy-day,1
6639,19/09/2019 21:55,1920,79,87,partly-cloudy-day,1
6639,19/09/2019 22:00,2640,78,100,partly-cloudy-day,1
6639,19/09/2019 22:05,2700,79,105,partly-cloudy-day,1
6639,19/09/2019 22:10,3060,78,93,partly-cloudy-day,1
6639,19/09/2019 22:15,3000,76,121,partly-cloudy-day,1
6639,19/09/2019 22:20,2880,73,110,partly-cloudy-day,1
6639,19/09/2019 22:25,2400,74,97,partly-cloudy-day,1
6639,19/09/2019 22:30,2040,81,82,partly-cloudy-day,1
6639,19/09/2019 22:35,1740,79,91,partly-cloudy-day,1
6639,19/09/2019 22:40,1740,82,87,partly-cloudy-day,1
6639,19/09/2019 22:45,1680,81,94,partly-cloudy-day,1
6639,19/09/2019 22:50,1860,77,83,partly-cloudy-day,1
6639,19/09/2019 22:55,1620,83,107,partly-cloudy-day,1
6639,19/09/2019 23:00,1500,88,97,partly-cloudy-day,1
6639,19/09/2019 23:05,1740,80,104,partly-cloudy-day,1
6639,19/09/2019 23:10,1680,79,100,partly-cloudy-day,1
6639,19/09/2019 23:15,1560,81,100,partly-cloudy-day,1
6639,19/09/2019 23:20,1680,85,93,partly-cloudy-day,1
6639,19/09/2019 23:30,900,78,174,partly-cloudy-day,1
6639,19/09/2019 23:35,1140,75,98,partly-cloudy-day,1
6639,19/09/2019 23:40,1140,84,75,partly-cloudy-day,1
6639,19/09/2019 23:45,1200,78,88,partly-cloudy-day,1
6639,19/09/2019 23:50,1080,82,75,partly-cloudy-day,1
6639,19/09/2019 23:55,1080,79,93,partly-cloudy-day,1
6639,20/09/2019 0:00,1140,83,73,partly-cloudy-day,1
6639,20/09/2019 0:05,780,79,94,partly-cloudy-day,1
6639,20/09/2019 0:10,1080,80,80,partly-cloudy-day,1
6639,20/09/2019 0:15,1260,83,81,partly-cloudy-day,1
6639,20/09/2019 0:20,660,82,58,partly-cloudy-day,1
6639,20/09/2019 0:25,1440,84,59,partly-cloudy-day,1
6639,20/09/2019 0:30,660,78,44,partly-cloudy-day,1
